player_id,season,alt_player_id,player_name,pos_abbr,school,school_abbr,school_primary_color,school_alt_color,active,all_star,Assist Tackles,Completion Percentage,Completions,Extra Points Made,FGM 1-19 yards,FGM 20-29 yards,FGM 30-39 yards,FGM 40-49 yards,FGM 50+ yards,Field Goal Attempts,Field Goal Made,Field Goal Percentage,Field Goals,Forced Fumbles,Gross Average Punt Yards,Interception Touchdowns,Interception Yards,Interceptions,Kick Extra Points,Kick Return Touchdowns,Kick Return Yards,Kick Returns,Long Field Goal Made,Long Kick Return,Long Punt,Long Punt Return,Long Reception,Long Rushing,Longest Pass,Passer Rating,Passes Defended,Passing Attempts,Passing Touchdowns,Passing Yards,Punt Return Fair Catches,Punt Return Touchdowns,Punt Return Yards,Punt Returns,Punt Yards,Punts,Receiving Touchdowns,Receiving Yards,Receptions,Return Touchdowns,Rushing Attempts,Rushing Touchdowns,Rushing Yards,Sacks,Solo Tackles,Total Kicking Points,Total Points,Total Sacks,Total Tackles,Total Touchdowns,Total Two Point Conversions,Yards Per Pass Attempt,Yards Per Reception,Yards Per Rush Attempt
104054,2018,3122143,Cullen Gillaspia,RB,Texas A&M,TA&M,#5C0025,#ffffff,True,False,0.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,21.0,13.0,,,0.0,,0.0,,,,,,,,0.0,52.0,5.0,0.0,5.0,1.0,33.0,0.0,6.0,,6.0,,6.0,1.0,0.0,,10.4,6.6
104055,2018,3910660,PJ Johnson,DT,Arizona,ARIZ,#002449,#00205b,True,False,9.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,3.0,22.0,,,,31.0,,,,,
104057,2018,3915238,George Asafo-Adjei,OG,Kentucky,UK,#005DAA,#ffffff,True,False,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,1.0,,,,1.0,,,,,
104058,2018,3843217,Chandler Cox,FB,Auburn,AUB,#03244d,#f1f2f3,True,False,0.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,18.0,4.0,,18.0,,0.0,19.0,1.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,1.0,93.0,11.0,0.0,3.0,2.0,3.0,0.0,1.0,,18.0,,1.0,3.0,0.0,,8.5,1.0
104060,2018,3139036,Cortez Broughton,DT,Cincinnati,CIN,#000000,#717073,True,False,20.0,,,,,,,,,,,,,2.0,,0.0,0.0,0.0,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,5.5,30.0,,,,50.0,,,,,
104061,2018,3116179,Nick Scott,S,Penn State,PSU,#00265D,#002e5c,True,False,30.0,,,,,,,,,,,,,0.0,,0.0,16.0,3.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,35.0,,,,65.0,,,,,
104062,2018,3124890,Kaden Elliss,OLB,Idaho,IDHO,#000000,#8c6e4a,True,False,9.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,,,,,,,,9.0,,,,1.0,,,,,,,,,,0.0,20.0,3.0,,,,,1.0,8.0,,,,17.0,,,,6.7,
104093,2019,4241479,Tua Tagovailoa,QB,Alabama,ALA,#690014,#f1f2f3,True,False,,71.4,180.0,,,,,,,,,,0.0,,,,,3.0,0.0,,,,,,,,,25.0,85.0,206.9,,252.0,33.0,2840.0,,,,,,,0.0,,,0.0,23.0,2.0,17.0,,,,12.0,10.0,,2.0,0.0,11.3,,0.7
104094,2019,4241463,Jerry Jeudy,WR,Alabama,ALA,#690014,#f1f2f3,True,False,1.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,85.0,1.0,,,0.0,,0.0,,,,,,,,10.0,1163.0,77.0,0.0,1.0,0.0,1.0,0.0,0.0,,60.0,,1.0,10.0,0.0,,15.1,1.0
104095,2019,4242208,Grant Delpit,S,LSU,LSU,#22005c,#fdd023,True,False,27.0,,,,,,,,,,,,,1.0,,0.0,0.0,2.0,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,2.0,38.0,,,,65.0,,,,,
104096,2019,4241984,Jeff Okudah,CB,Ohio State,OSU,#DE3121,#666666,True,False,6.0,,,,,,,,,,,,,2.0,,0.0,0.0,3.0,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,0.0,29.0,,,,35.0,,,,,
104097,2019,4241986,Chase Young,DE,Ohio State,OSU,#DE3121,#666666,True,False,14.0,,,,,,,,,,,,,6.0,,0.0,0.0,0.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,16.5,32.0,,,,46.0,,,,,
104098,2019,4035495,Derrick Brown,DT,Auburn,AUB,#03244d,#f1f2f3,True,False,22.0,,,,,,,,,,,,,2.0,,0.0,0.0,0.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,4.0,33.0,,,,55.0,,,,,
104099,2019,4038941,Justin Herbert,QB,Oregon,ORE,#044520,#fee123,True,False,,66.8,286.0,,,,,,,,,,0.0,,,,,6.0,0.0,,,,,,,,,30.0,73.0,156.8,,428.0,32.0,3471.0,,,,,,,0.0,,,0.0,58.0,4.0,50.0,,,,24.0,24.0,,4.0,0.0,8.1,,0.9
104101,2019,4240585,AJ Epenesa,DE,Iowa,IOWA,#000000,#ffe100,True,False,17.0,,,,,,,,,,,,,4.0,,0.0,0.0,0.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,11.5,32.0,,,,49.0,,,,,
104102,2019,4035433,Kristian Fulton,CB,LSU,LSU,#22005c,#fdd023,True,False,10.0,,,,,,,,,,,,,0.0,,0.0,0.0,1.0,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,0.0,28.0,,,,38.0,,,,,
104103,2019,4241475,Henry Ruggs III,WR,Alabama,ALA,#690014,#f1f2f3,True,False,3.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,286.0,12.0,,40.0,,0.0,81.0,75.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,7.0,746.0,40.0,0.0,2.0,1.0,75.0,0.0,3.0,,48.0,,6.0,8.0,0.0,,18.6,37.5
104104,2019,4240596,CJ Henderson,CB,Florida,FLA,#0021A5,#0021a5,True,False,7.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,1.0,26.0,,,,33.0,,,,,
104105,2019,4038552,Lucas Niang,OT,TCU,TCU,#3C377D,#f1f2f3,True,False,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,1.0,,,,1.0,,,,,
104106,2019,4035462,Isaiah Simmons,OLB,Clemson,CLEM,#F66733,#522d80,True,False,37.0,,,,,,,,,,,,,1.0,,0.0,42.0,3.0,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,7.0,67.0,,,,104.0,,,,,
104108,2019,4243160,Laviska Shenault Jr.,WR,Colorado,COLO,#d1c57e,#ffd200,True,False,0.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,54.0,1.0,,54.0,,0.0,71.0,23.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,4.0,764.0,56.0,0.0,23.0,2.0,161.0,0.0,2.0,,36.0,,2.0,6.0,0.0,,13.6,7.0
104109,2019,4046690,Julian Okwara,OLB,Notre Dame,ND,#00122b,#ae9142,True,False,10.0,,,,,,,,,,,,,2.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,4.0,8.0,,,,18.0,,,,,
104110,2019,4040966,Trevon Diggs,CB,Alabama,ALA,#690014,#f1f2f3,True,False,17.0,,,,,,,,,,,,0.0,0.0,,1.0,79.0,3.0,0.0,0.0,117.0,6.0,,36.0,,0.0,,,,,8.0,,1.0,,0.0,0.0,0.0,0.0,,,0.0,,,2.0,,0.0,,0.0,20.0,,12.0,,37.0,2.0,0.0,,,
104111,2019,4040965,Raekwon Davis,DT,Alabama,ALA,#690014,#f1f2f3,True,False,29.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.5,18.0,,,,47.0,,,,,
104113,2019,4040968,Terrell Lewis,OLB,Alabama,ALA,#690014,#f1f2f3,True,False,10.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,6.0,21.0,,,,31.0,,,,,
104114,2019,3915772,Jared Pinkney,TE,Vanderbilt,VAN,#000000,#231f20,True,False,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,31.0,,,,,,0.0,,,,,,,,2.0,233.0,20.0,0.0,,0.0,,,,,12.0,,,2.0,0.0,,11.6,
104116,2019,4239993,Tee Higgins,WR,Clemson,CLEM,#F66733,#522d80,True,False,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,65.0,36.0,,,,,0.0,,,,,,,,13.0,1167.0,59.0,0.0,1.0,1.0,36.0,,,,86.0,,,14.0,1.0,,19.8,36.0
104117,2019,4241802,Jalen Reagor,WR,TCU,TCU,#3C377D,#f1f2f3,True,False,0.0,,,,,,,,,,,,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,72.0,6.0,,24.0,,73.0,55.0,29.0,,,0.0,,0.0,,0.0,2.0,312.0,16.0,,,5.0,611.0,43.0,2.0,14.0,0.0,89.0,0.0,1.0,,42.0,,1.0,7.0,0.0,,14.2,6.4
104118,2019,4259545,D'Andre Swift,RB,Georgia,UGA,#CC0000,#000000,True,False,0.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,16.0,2.0,,12.0,,0.0,48.0,47.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,1.0,216.0,24.0,0.0,196.0,7.0,1218.0,0.0,1.0,,48.0,,1.0,8.0,0.0,,9.0,6.2
104119,2019,4048257,Curtis Weaver,DE,Boise State,BSU,#09347A,#d8d9da,True,False,20.0,,,,,,,,,,,,,1.0,,0.0,0.0,1.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,13.5,32.0,,,,52.0,,,,,
104120,2019,4259491,Javon Kinlaw,DT,South Carolina,SC,#670010,#000000,True,False,20.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,6.0,15.0,,,,35.0,,,,,
104121,2019,4037584,Bryce Hall,CB,Virginia,UVA,#00204e,#ffffff,True,False,7.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,1.0,13.0,,,,20.0,,,,,
104122,2018,4240589,Tristan Wirfs,OT,Iowa,IOWA,#000000,#ffe100,True,False,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,15.0,,,0.0,,,,,,,,,,,,,,1.0,0.0,15.0,0.0,1.0,,,,1.0,,,,,15.0
104125,2017,3886808,Trey Adams,OT,Washington,WASH,#2B2F64,#e8e3d3,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,1.0,0.0,9.0,,,,,,,,,,,9.0
104126,2019,4240090,Mekhi Becton,OT,Louisville,LOU,#ad000a,#cccccc,True,False,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,1.0,,,,1.0,,,,,
104127,2019,4259594,Yetur Gross-Matos,DE,Penn State,PSU,#00265D,#002e5c,True,False,16.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,9.5,24.0,,,,40.0,,,,,
104128,2019,4240689,Jake Fromm,QB,Georgia,UGA,#CC0000,#000000,True,False,,60.8,234.0,,,,,,,,,,0.0,,,,,5.0,0.0,,,,,,,,,15.0,60.0,141.2,,385.0,24.0,2860.0,,,,,,,0.0,,,0.0,38.0,0.0,-12.0,,,,0.0,15.0,,0.0,0.0,7.4,,-0.3
104129,2019,3925350,Anfernee Jennings,OLB,Alabama,ALA,#690014,#f1f2f3,True,False,38.0,,,,,,,,,,,,,1.0,,0.0,0.0,1.0,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,8.0,45.0,,,,83.0,,,,,
104130,2019,3915123,Jabari Zuniga,DE,Florida,FLA,#0021A5,#0021a5,True,False,7.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,3.0,7.0,,,,14.0,,,,,
104131,2019,4035115,Albert Okwuegbunam,TE,Missouri,MIZ,#000000,#000000,True,False,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,36.0,,,,,,0.0,,,,,,,,6.0,306.0,26.0,0.0,,0.0,,,,,36.0,,,6.0,0.0,,11.8,
104132,2019,3929833,Kenny Willekes,DE,Michigan State,MSU,#18453B,#ffffff,True,False,46.0,,,,,,,,,,,,0.0,2.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,0.0,,,1.0,,0.0,,10.5,32.0,,6.0,,78.0,1.0,0.0,,,
104133,2019,4039029,Khalid Kareem,DE,Notre Dame,ND,#00122b,#ae9142,True,False,23.0,,,,,,,,,,,,0.0,3.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,1.0,,0.0,,,,,,,,0.0,,,1.0,,0.0,,5.5,23.0,,6.0,,46.0,1.0,0.0,,,
104134,2019,4241985,J.K. Dobbins,RB,Ohio State,OSU,#DE3121,#666666,True,False,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,28.0,68.0,,,,,0.0,,,,,,,,2.0,247.0,23.0,0.0,301.0,21.0,2003.0,,,,138.0,,,23.0,0.0,,10.7,6.7
104135,2019,4240021,Cam Akers,RB,Florida State,FSU,#782F40,#ceb888,True,False,,66.7,4.0,,,,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,44.0,50.0,18.0,136.7,,6.0,0.0,50.0,,,,,,,4.0,225.0,30.0,0.0,231.0,14.0,1144.0,,,,110.0,0.0,,18.0,1.0,8.3,7.5,5.0
104136,2019,4040615,Malik Harrison,ILB,Ohio State,OSU,#DE3121,#666666,True,False,26.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,4.5,49.0,,,,75.0,,,,,
104137,2019,4039043,Collin Johnson,WR,Texas,TEX,#EE7524,#f0f0f0,True,False,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,37.0,,,,,,0.0,,,,,,,,3.0,559.0,38.0,0.0,,0.0,,,,,18.0,,,3.0,0.0,,14.7,
104138,2019,4046538,Lavert Hill,CB,Michigan,MICH,#00274c,#00274c,True,False,6.0,,,,,,,,,,,,,0.0,,0.0,25.0,3.0,,0.0,0.0,0.0,,0.0,,0.0,,,,,10.0,,,,0.0,0.0,-1.0,3.0,,,,,,,,,,0.0,10.0,,,,16.0,,,,,
104140,2019,4258195,Donovan Peoples-Jones,WR,Michigan,MICH,#00274c,#00274c,True,False,0.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,50.0,41.0,2.0,,,0.0,,0.0,,0.0,0.0,173.0,24.0,,,6.0,438.0,34.0,0.0,2.0,0.0,-7.0,0.0,1.0,,36.0,,1.0,6.0,0.0,,12.9,-3.5
104142,2019,4038849,D.J. Wonnum,DE,South Carolina,SC,#670010,#000000,True,False,13.0,,,,,,,,,,,,,1.0,,0.0,21.0,1.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,4.5,24.0,,,,37.0,,,,,
104143,2019,3929824,Brian Lewerke,QB,Michigan State,MSU,#18453B,#ffffff,True,False,,59.6,260.0,,,,,,,,,,0.0,,,,,13.0,0.0,,,,,,,,17.0,42.0,64.0,125.9,,436.0,17.0,3079.0,,,,,,,0.0,17.0,1.0,0.0,111.0,3.0,363.0,,,,18.0,18.0,,3.0,0.0,7.1,17.0,3.3
104145,2017,3916075,Colton McKivitz,OT,West Virginia,WVU,#FFC600,#eaaa00,True,False,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,1.0,,,,1.0,,,,,
104146,2019,4046537,Josh Metellus,S,Michigan,MICH,#00274c,#00274c,True,False,33.0,,,,,,,,,,,,,0.0,,0.0,0.0,2.0,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,0.0,41.0,,,,74.0,,,,,
104147,2019,3917992,Markus Bailey,ILB,Purdue,PUR,#B89D29,#a4a9ad,True,False,4.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,1.0,10.0,,,,14.0,,,,,
104149,2019,3929819,David Dowell,S,Michigan State,MSU,#18453B,#ffffff,True,False,16.0,,,,,,,,,,,,,0.0,,0.0,0.0,1.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,0.0,39.0,,,,55.0,,,,,
104150,2019,4047458,Nick Coe,DE,Auburn,AUB,#03244d,#f1f2f3,True,False,10.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,5.0,,,,15.0,,,,,
104151,2018,3929822,Tyler Higby,OG,Michigan State,MSU,#18453B,#ffffff,True,False,1.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,1.0,,,,,
104154,2019,4036149,Nate Stanley,QB,Iowa,IOWA,#000000,#ffe100,True,False,0.0,59.4,237.0,,,,,,,,,,0.0,0.0,34.0,0.0,0.0,7.0,0.0,,,,,,34.0,,,16.0,75.0,131.2,0.0,399.0,16.0,2951.0,,,,,34.0,1.0,0.0,,,0.0,76.0,1.0,7.0,0.0,1.0,,6.0,23.0,1.0,1.0,0.0,7.4,,0.1
104155,2019,4239934,AJ Dillon,RB,Boston College,BC,#88001a,#a39161,True,False,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,42.0,61.0,,,,,0.0,,,,,,,,1.0,195.0,13.0,0.0,318.0,14.0,1685.0,,,,90.0,,,15.0,0.0,,15.0,5.3
104157,2019,4040963,Shyheim Carter,S,Alabama,ALA,#690014,#f1f2f3,True,False,19.0,,,,,,,,,,,,,1.0,,0.0,0.0,1.0,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,0.0,24.0,,,,43.0,,,,,
104161,2019,4040774,Harrison Bryant,TE,Florida Atlantic,FAU,#004B85,#bb2f4c,True,False,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,57.0,,,,,,0.0,,,,,,,,7.0,1004.0,65.0,0.0,,0.0,,,,,44.0,,,7.0,1.0,,15.4,
104162,2019,4046528,Josh Uche,DE,Michigan,MICH,#00274c,#00274c,True,False,12.0,,,,,,,,,,,,,2.0,,0.0,0.0,0.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,8.5,23.0,,,,35.0,,,,,
104163,2019,4035494,Marlon Davidson,DT,Auburn,AUB,#03244d,#f1f2f3,True,False,19.0,,,,,,,,,,,,,2.0,,0.0,0.0,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,7.5,30.0,,,,49.0,,,,,
104165,2019,4241259,Ray Lima,DT,Iowa State,ISU,#660015,#830b2c,True,False,18.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.5,9.0,,,,27.0,,,,,
104166,2019,3915522,K.J. Hill,WR,Ohio State,OSU,#DE3121,#666666,True,False,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,2.0,,0.0,,16.0,53.0,1.0,,,,,0.0,,0.0,0.0,38.0,5.0,,,10.0,636.0,57.0,0.0,1.0,0.0,1.0,,,,60.0,,,10.0,0.0,,11.2,1.0
104167,2019,3929834,Raequan Williams,DT,Michigan State,MSU,#18453B,#ffffff,True,False,31.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,5.0,17.0,,,,48.0,,,,,
104169,2019,4046680,Jalen Elliott,S,Notre Dame,ND,#00122b,#ae9142,True,False,20.0,,,,,,,,,,,,,0.0,,0.0,2.0,2.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,0.0,29.0,,,,49.0,,,,,
104170,2019,4036213,Antoine Brooks Jr.,S,Maryland,MD,#D5002B,#ffcd00,True,False,18.0,,,,,,,,,,,,,0.0,,0.0,0.0,1.0,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,0.0,67.0,,,,85.0,,,,,
104171,2019,4046679,Troy Pride Jr.,CB,Notre Dame,ND,#00122b,#ae9142,True,False,13.0,,,,,,,,,,,,,0.0,,0.0,19.0,1.0,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,0.0,27.0,,,,40.0,,,,,
104175,2019,3918003,Brycen Hopkins,TE,Purdue,PUR,#B89D29,#a4a9ad,True,False,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,1.0,,0.0,,0.0,72.0,,,,,,0.0,,0.0,0.0,0.0,0.0,,,7.0,830.0,61.0,0.0,,0.0,,,,,44.0,,,7.0,1.0,,13.6,
104176,2019,4035277,Kalija Lipscomb,WR,Vanderbilt,VAN,#000000,#231f20,True,False,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,49.0,22.0,,,,,0.0,,,,,,,,3.0,511.0,47.0,0.0,4.0,0.0,52.0,,,,20.0,,,3.0,1.0,,10.9,13.0
104178,2019,4040613,Jordan Fuller,S,Ohio State,OSU,#DE3121,#666666,True,False,20.0,,,,,,,,,,,,,0.0,,0.0,26.0,2.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,0.0,42.0,,,,62.0,,,,,
104180,2019,4046692,Chase Claypool,WR,Notre Dame,ND,#00122b,#ae9142,True,False,2.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,47.0,,,,0.0,,0.0,,,,,,,,13.0,1037.0,66.0,0.0,,0.0,,0.0,3.0,,78.0,,5.0,13.0,0.0,,15.7,
104183,2019,4254276,Alton Robinson,DE,Syracuse,SYR,#F37321,#0d1d37,True,False,23.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,4.5,23.0,,,,46.0,,,,,
104187,2019,4037468,Shaquille Quarterman,ILB,Miami,MIAMI,#004325,#f0f0f0,True,False,56.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,1.0,51.0,,,,107.0,,,,,
104189,2019,3923392,Mitchell Wilcox,TE,South Florida,USF,#004A36,#231f20,True,False,1.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,54.0,,,,0.0,,0.0,,,,,,,,5.0,350.0,28.0,0.0,,0.0,,0.0,2.0,,30.0,,3.0,5.0,0.0,,12.5,
104190,2019,4036507,Joe Bachie,ILB,Michigan State,MSU,#18453B,#ffffff,True,False,35.0,,,,,,,,,,,,,0.0,,0.0,19.0,1.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,3.5,37.0,,,,72.0,,,,,
104196,2019,4035003,Jacob Eason,QB,Washington,WASH,#2B2F64,#e8e3d3,True,False,0.0,64.2,260.0,,,,,,,,,,0.0,0.0,37.0,0.0,0.0,8.0,0.0,,,,,,42.0,,5.0,19.0,57.0,143.9,0.0,405.0,23.0,3132.0,,,,,74.0,2.0,0.0,5.0,0.0,0.0,46.0,1.0,-69.0,0.0,1.0,,6.0,21.0,1.0,1.0,0.0,7.7,0.0,-1.5
104198,2019,4241470,Xavier McKinney,S,Alabama,ALA,#690014,#f1f2f3,True,False,36.0,,,,,,,,,,,,0.0,4.0,,1.0,78.0,3.0,0.0,,,,,,,,,,,,5.0,,1.0,,,,,,,,0.0,,,1.0,,0.0,,3.0,59.0,,6.0,,95.0,1.0,0.0,,,
104199,2019,4036378,Jordan Love,QB,Utah State,USU,#003263,#949ca1,True,False,0.0,61.9,293.0,,,,,,,,,,0.0,0.0,,0.0,0.0,17.0,0.0,,,,,,,,,22.0,80.0,129.1,0.0,473.0,20.0,3402.0,,,,,,,0.0,,,0.0,81.0,0.0,175.0,0.0,1.0,,0.0,20.0,1.0,0.0,0.0,7.2,,2.2
104200,2019,3858271,Ashtyn Davis,S,California,CAL,#031522,#ffc423,True,False,23.0,,,,,,,,,,,,,2.0,,0.0,31.0,2.0,,0.0,149.0,16.0,,28.0,,19.0,,,,,4.0,,,,0.0,0.0,33.0,2.0,,,,,,,,,,0.0,32.0,,,,55.0,,,,,
104202,2019,4035221,Quartney Davis,WR,Texas A&M,TA&M,#5C0025,#ffffff,True,False,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,0.0,,0.0,,20.0,29.0,18.0,,,,,0.0,,0.0,0.0,20.0,1.0,,,4.0,616.0,54.0,0.0,5.0,0.0,32.0,,,,24.0,,,4.0,0.0,,11.4,6.4
104203,2019,3915396,Darrell Taylor,DE,Tennessee,TENN,#EE9627,#ffffff,True,False,18.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,8.5,28.0,,,,46.0,,,,,
104205,2019,4038437,A.J. Green,CB,Oklahoma State,OKST,#FF6500,#ff9900,True,False,10.0,,,,,,,,,,,,0.0,0.0,,1.0,27.0,1.0,0.0,,,,,,,,,2.0,,,5.0,,1.0,,,,,,,,0.0,,,1.0,1.0,0.0,2.0,0.0,39.0,,6.0,,49.0,1.0,0.0,,,2.0
104207,2018,3915252,Logan Stenberg,OG,Kentucky,UK,#005DAA,#ffffff,True,False,1.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,1.0,,,,2.0,,,,,
104208,2019,4242973,Darnay Holmes,CB,UCLA,UCLA,#005C8E,#ffc72c,True,False,10.0,,,,,,,,,,,,,0.0,,0.0,0.0,2.0,,0.0,20.0,1.0,,20.0,,0.0,,,,,6.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,23.0,,,,33.0,,,,,
104209,2019,4035479,John Simpson,OG,Clemson,CLEM,#F66733,#522d80,True,False,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,1.0,,,,,0.0,,,,,,,,0.0,,,0.0,1.0,1.0,1.0,,,,6.0,,,1.0,0.0,,,1.0
104210,2019,4243253,Jaylon Johnson,CB,Utah,UTAH,#890012,#7e8083,True,False,2.0,,,,,,,,,,,,0.0,0.0,,1.0,39.0,2.0,0.0,,,,,,,,,,,,11.0,,1.0,,,,,,,,0.0,,,1.0,,0.0,,0.0,34.0,,6.0,,36.0,1.0,0.0,,,
104211,2019,4034781,Kamal Martin,ILB,Minnesota,MINN,#7F011B,#981a31,True,False,30.0,,,,,,,,,,,,,2.0,,0.0,14.0,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,36.0,,,,66.0,,,,,
104215,2019,4039052,Jordan Elliott,DT,Missouri,MIZ,#000000,#000000,True,False,13.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,2.5,31.0,,,,44.0,,,,,
