,player_name,player_id,season,Assist Tackles,Completion Percentage,Completions,Extra Points Made,FGM 1-19 yards,FGM 20-29 yards,FGM 30-39 yards,FGM 40-49 yards,FGM 50+ yards,Field Goal Attempts,Field Goal Made,Field Goal Percentage,Field Goals,Forced Fumbles,Gross Average Punt Yards,Interception Touchdowns,Interception Yards,Interceptions,Kick Extra Points,Kick Return Touchdowns,Kick Return Yards,Kick Returns,Long Field Goal Made,Long Kick Return,Long Punt,Long Punt Return,Long Reception,Long Rushing,Longest Pass,Passer Rating,Passes Defended,Passing Attempts,Passing Touchdowns,Passing Yards,Punt Return Fair Catches,Punt Return Touchdowns,Punt Return Yards,Punt Returns,Punt Yards,Punts,Receiving Touchdowns,Receiving Yards,Receptions,Return Touchdowns,Rushing Attempts,Rushing Touchdowns,Rushing Yards,Sacks,Solo Tackles,Total Kicking Points,Total Points,Total Sacks,Total Tackles,Total Touchdowns,Total Two Point Conversions,Yards Per Pass Attempt,Yards Per Reception,Yards Per Rush Attempt,position,grade_x,draft_year,team,height,weight,grade_y,year,wins,losses,win_loss_perc,points,points_opp,points_diff,mov,g,total_yards,plays_offense,yds_per_play_offense,turnovers,fumbles_lost,first_down,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_net_yds_per_att,pass_fd,rush_att,rush_yds,rush_td,rush_yds_per_att,rush_fd,penalties,penalties_yds,pen_fd,score_pct,turnover_pct,exp_pts_tot,ties
422,Daylon Mack,103902,2018,15.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,5.5,17.0,,,,32.0,,,,,,Defensive Tackle,58.0,2019,Baltimore Ravens,73.0,336.0,58.0,2018,10,6,0.625,389,287,102,,16,5999,1135,5.3,20,11,367,334,556,3558,18,9,6.1,184,547,2441,19,4.5,153,116,940,30,40.7,10.7,72.85,0.0
423,Travis Fulgham,103903,2018,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,62.0,,,,,,0.0,,,,,,,,18.0,1083.0,63.0,0.0,,0.0,,,,,54.0,,,9.0,0.0,,17.2,,Wide Receiver,73.0,2019,Detroit Lions,75.0,215.0,73.0,2018,6,10,0.375,324,360,-36,,16,5236,1019,5.1,19,7,325,375,574,3576,22,12,5.8,201,404,1660,11,4.1,91,94,852,33,35.3,11.0,39.87,0.0
424,Dre Greenlaw,103904,2018,42.0,,,,,,,,,,,,,1.0,,0.0,5.0,2.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,2.0,38.0,,,,80.0,,,,,,Outside Linebacker,53.0,2019,San Francisco 49ers,72.0,237.0,53.0,2018,4,12,0.25,342,435,-93,,16,5769,1003,5.8,32,12,344,331,532,3867,26,20,6.7,201,423,1902,7,4.5,98,112,982,45,37.0,17.1,20.95,0.0
425,Sutton Smith,103905,2018,18.0,,,,,,,,,,,,0.0,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,38.0,,,,,1.0,,0.0,,0.0,1.0,51.0,2.0,,,0.0,,,2.0,,0.0,,15.0,43.0,,12.0,,61.0,2.0,0.0,,,,Outside Linebacker,36.0,2019,Pittsburgh Steelers,72.0,233.0,36.0,2018,9,6,0.594,428,360,68,,16,6453,1058,6.1,26,9,378,459,689,5008,35,17,7.0,251,345,1445,16,4.2,88,111,1026,39,36.8,14.3,156.16,1.0
426,Diontae Johnson,103915,2018,,,,,,,,,,,,,0.0,,,,,,0.0,1.0,412.0,16.0,,98.0,,83.0,80.0,11.0,,,,,0.0,,0.0,1.0,241.0,13.0,,,16.0,761.0,49.0,2.0,2.0,0.0,17.0,,,,60.0,,,10.0,0.0,,15.5,8.5,Wide Receiver,66.0,2019,Pittsburgh Steelers,71.0,183.0,66.0,2018,9,6,0.594,428,360,68,,16,6453,1058,6.1,26,9,378,459,689,5008,35,17,7.0,251,345,1445,16,4.2,88,111,1026,39,36.8,14.3,156.16,1.0
427,Darnell Savage Jr.,103927,2018,14.0,,,,,,,,,,,,0.0,0.0,,1.0,30.0,4.0,0.0,,,,,,,,,,,,2.0,,1.0,,,,,,,,0.0,,,1.0,,0.0,,0.0,38.0,,6.0,,52.0,1.0,0.0,,,,Safety,88.0,2019,Green Bay Packers,71.0,198.0,88.0,2018,6,9,0.406,376,400,-24,,16,5905,1026,5.8,15,11,332,392,640,4238,25,4,6.1,208,333,1667,14,5.0,98,108,937,26,38.8,6.7,108.88,1.0
428,Sione Takitaki,103947,2018,44.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,3.0,74.0,,,,118.0,,,,,,Outside Linebacker,71.0,2019,Cleveland Browns,73.0,238.0,71.0,2018,7,8,0.469,359,392,-33,,16,5900,1023,5.8,24,7,314,353,574,4007,29,17,6.5,189,411,1893,15,4.6,93,112,894,32,31.2,11.4,36.91,1.0
429,Ugochukwu Amadi,103999,2018,12.0,,,,,,,,,,,,0.0,0.0,,2.0,70.0,3.0,0.0,0.0,0.0,0.0,,0.0,,57.0,,,,,8.0,,2.0,,0.0,1.0,223.0,14.0,,,0.0,,,3.0,,0.0,,1.5,42.0,,18.0,,54.0,3.0,0.0,,,,Safety,61.0,2019,Seattle Seahawks,69.0,199.0,61.0,2018,10,6,0.625,428,347,81,,16,5653,1012,5.6,11,4,329,280,427,3093,35,7,6.5,156,534,2560,15,4.8,133,111,959,40,39.8,6.1,128.78,0.0
430,Blake Cashman,104004,2018,42.0,,,,,,,,,,,,0.0,1.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,5.0,,0.0,,,,,,,,0.0,,,1.0,,0.0,,2.5,62.0,,6.0,,104.0,1.0,0.0,,,,Inside Linebacker,44.0,2019,New York Jets,73.0,237.0,44.0,2018,4,12,0.25,333,441,-108,,16,4787,971,4.9,30,11,258,299,524,3165,18,19,5.6,157,410,1622,11,4.0,84,114,948,17,32.0,14.7,-97.45,0.0
431,Xavier Crawford,104006,2018,6.0,,,,,,,,,,,,,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,,0.0,,,,,12.0,,,,0.0,0.0,0.0,1.0,,,,,,,,,,0.0,18.0,,,,24.0,,,,,,Cornerback,41.0,2019,Houston Texans,71.0,187.0,41.0,2018,11,5,0.688,402,316,86,,16,5802,1040,5.6,16,7,333,345,506,3781,26,9,6.7,202,472,2021,12,4.3,94,105,787,37,40.3,8.1,84.1,0.0
432,Ty Summers,104007,2018,17.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,4.0,29.0,,,,46.0,,,,,,Inside Linebacker,41.0,2019,Green Bay Packers,73.0,241.0,41.0,2018,6,9,0.406,376,400,-24,,16,5905,1026,5.8,15,11,332,392,640,4238,25,4,6.1,208,333,1667,14,5.0,98,108,937,26,38.8,6.7,108.88,1.0
433,Wes Martin,104040,2017,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,1.0,,,,1.0,,,,,,Offensive Guard,,2019,Washington Commanders,75.0,311.0,,2017,7,9,0.438,342,388,-46,-2.9,16,5199,982,5.3,27,14,278,347,540,3751,27,13,6.5,191,401,1448,10,3.6,66,92,733,21,31.9,12.6,-95.51,
434,Austin Seibert,104042,2018,,,,87.0,0.0,9.0,7.0,1.0,0.0,19.0,17.0,89.5,17.0,,40.9,,,,87.0,,,,42.0,,54.0,,,,,,,,0.0,,,,,,1267.0,31.0,0.0,,,0.0,,0.0,,,,138.0,138.0,,,0.0,0.0,,,,Place Kicker,,2019,Cleveland Browns,69.0,213.0,,2018,7,8,0.469,359,392,-33,,16,5900,1023,5.8,24,7,314,353,574,4007,29,17,6.5,189,411,1893,15,4.6,93,112,894,32,31.2,11.4,36.91,1.0
435,Cole Holcomb,104043,2018,45.0,,,,,,,,,,,,,4.0,,0.0,0.0,0.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,1.0,59.0,,,,104.0,,,,,,Outside Linebacker,,2019,Washington Commanders,73.0,235.0,,2018,7,9,0.438,281,359,-78,,16,4795,967,5.0,19,4,280,311,509,3021,16,15,5.5,156,414,1774,12,4.3,96,115,1008,28,31.8,11.2,-34.07,0.0
436,Ka'dar Hollman,104045,2018,10.0,,,,,,,,,,,,,0.0,,0.0,2.0,1.0,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,0.0,32.0,,,,42.0,,,,,,Cornerback,,2019,Green Bay Packers,72.0,196.0,,2018,6,9,0.406,376,400,-24,,16,5905,1026,5.8,15,11,332,392,640,4238,25,4,6.1,208,333,1667,14,5.0,98,108,937,26,38.8,6.7,108.88,1.0
437,Juwann Winfree,104046,2018,2.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,33.0,,,,0.0,,0.0,,,,,,,,4.0,324.0,28.0,0.0,,0.0,,0.0,0.0,,12.0,,2.0,2.0,0.0,,11.6,,Wide Receiver,,2019,Denver Broncos,75.0,215.0,,2018,6,10,0.375,329,349,-20,,16,5602,1015,5.5,21,6,320,367,588,3695,19,15,5.9,181,393,1907,18,4.9,107,125,985,32,30.6,11.3,24.23,0.0
438,Marcus Epps,104048,2018,21.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,1.0,41.0,,,,62.0,,,,,,Safety,,2019,Minnesota Vikings,72.0,191.0,,2018,8,7,0.531,360,341,19,,16,5529,1003,5.5,20,10,310,425,606,4036,30,10,6.2,218,357,1493,9,4.2,66,92,779,26,32.4,10.6,7.47,1.0
439,Marcus Green,104050,2018,0.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,385.0,19.0,,43.0,,71.0,80.0,60.0,,,0.0,,0.0,,0.0,1.0,85.0,5.0,,,16.0,855.0,50.0,1.0,20.0,2.0,193.0,0.0,1.0,,60.0,,1.0,10.0,0.0,,17.1,9.6,Wide Receiver,,2019,Atlanta Falcons,68.0,190.0,,2018,7,9,0.438,414,423,-9,,16,6226,1010,6.2,18,11,352,428,617,4653,36,7,7.1,238,351,1573,11,4.5,84,101,899,30,42.9,10.7,155.08,0.0
440,Duke Shelley,104051,2018,1.0,,,,,,,,,,,,,0.0,,0.0,30.0,3.0,,0.0,306.0,16.0,,37.0,,6.0,,,,,9.0,,,,0.0,0.0,14.0,5.0,,,,,,,,,,0.0,32.0,,,,33.0,,,,,,Cornerback,,2019,Chicago Bears,69.0,180.0,,2018,12,4,0.75,421,283,138,,16,5502,1013,5.4,24,10,331,344,512,3564,28,14,6.5,177,468,1938,16,4.1,108,97,796,46,36.8,13.2,96.31,0.0
441,Scott Miller,104052,2018,,100.0,1.0,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,19.0,76.0,12.0,24.0,301.6,,1.0,0.0,24.0,0.0,0.0,19.0,4.0,,,18.0,1148.0,71.0,0.0,4.0,0.0,16.0,,,,54.0,0.0,,9.0,0.0,24.0,16.2,4.0,Wide Receiver,,2019,Tampa Bay Buccaneers,69.0,174.0,,2018,5,11,0.313,396,464,-68,,16,6648,1055,6.3,35,9,388,408,625,5125,36,26,7.7,265,389,1523,11,3.9,80,117,975,43,37.0,19.0,121.14,0.0
442,Nick Allegretti,104053,2018,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,1.0,,,,1.0,,,,,,Center,,2019,Kansas City Chiefs,76.0,310.0,,2018,12,4,0.75,565,421,144,,16,6810,996,6.8,18,6,384,385,583,4955,50,12,8.1,239,387,1855,16,4.8,108,137,1152,37,52.6,10.5,298.14,0.0
443,Cullen Gillaspia,104054,2018,0.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,21.0,13.0,,,0.0,,0.0,,,,,,,,0.0,52.0,5.0,0.0,5.0,2.0,33.0,0.0,6.0,,6.0,,6.0,1.0,0.0,,10.4,6.6,Running Back,,2019,Houston Texans,73.0,234.0,,2018,11,5,0.688,402,316,86,,16,5802,1040,5.6,16,7,333,345,506,3781,26,9,6.7,202,472,2021,12,4.3,94,105,787,37,40.3,8.1,84.1,0.0
444,PJ Johnson,104055,2018,9.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,3.0,22.0,,,,31.0,,,,,,Defensive Tackle,,2019,Detroit Lions,76.0,334.0,,2018,6,10,0.375,324,360,-36,,16,5236,1019,5.1,19,7,325,375,574,3576,22,12,5.8,201,404,1660,11,4.1,91,94,852,33,35.3,11.0,39.87,0.0
445,Quinton Bell,104056,2018,12.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,2.5,5.0,,,,17.0,,,,,,Defensive End,,2019,Las Vegas Raiders,76.0,219.0,,2018,4,12,0.25,290,467,-177,,16,5379,995,5.4,24,14,300,382,556,3751,19,10,6.2,197,387,1628,9,4.2,86,110,965,17,31.3,13.6,-17.92,0.0
446,George Asafo-Adjei,104057,2018,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,1.0,,,,1.0,,,,,,Offensive Guard,,2019,New York Giants,76.0,305.0,,2018,5,11,0.313,369,412,-43,,16,5697,984,5.8,19,7,297,382,583,4047,23,12,6.4,208,354,1650,13,4.7,71,114,951,18,38.4,9.6,70.53,0.0
447,Chandler Cox,104058,2018,0.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,18.0,4.0,,18.0,,0.0,19.0,1.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,2.0,93.0,11.0,0.0,3.0,4.0,3.0,0.0,1.0,,18.0,,1.0,3.0,0.0,,8.5,1.0,Fullback,,2019,Miami Dolphins,72.0,238.0,,2018,7,9,0.438,319,433,-114,,16,4638,878,5.3,23,10,252,292,455,2900,26,13,5.7,153,371,1738,7,4.7,75,108,978,24,28.3,12.5,-40.39,0.0
448,Cortez Broughton,104060,2018,20.0,,,,,,,,,,,,,2.0,,0.0,0.0,0.0,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,5.5,30.0,,,,50.0,,,,,,Defensive Tackle,,2019,Los Angeles Chargers,74.0,293.0,,2018,12,4,0.75,428,329,99,,16,5962,945,6.3,19,7,338,348,512,4089,32,12,7.5,213,399,1873,16,4.7,100,113,967,25,42.4,10.0,170.19,0.0
449,Nick Scott,104061,2018,30.0,,,,,,,,,,,,,0.0,,0.0,16.0,3.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,35.0,,,,65.0,,,,,,Safety,,2019,Los Angeles Rams,71.0,201.0,,2018,13,3,0.813,527,384,143,,16,6738,1060,6.4,19,7,401,368,568,4507,32,12,7.5,236,459,2231,23,4.9,134,96,878,31,48.6,9.8,239.79,0.0
450,Kaden Elliss,104062,2018,9.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,,,,,,,,9.0,,,,1.0,,,,,,,,,,0.0,20.0,3.0,,,,,1.0,8.0,,,,17.0,,,,6.7,,Outside Linebacker,,2019,New Orleans Saints,74.0,238.0,,2018,13,3,0.813,504,353,151,,16,6067,1010,6.0,16,9,377,381,519,4042,33,7,7.5,210,471,2025,26,4.3,134,94,939,33,51.8,9.5,237.73,0.0
451,Tua Tagovailoa,104093,2019,,71.4,180.0,,,,,,,,,,0.0,,,,,3.0,0.0,,,,,,,,,25.0,85.0,206.9,,252.0,66.0,2840.0,,,,,,,0.0,,,0.0,23.0,4.0,17.0,,,,12.0,10.0,,2.0,0.0,11.3,,0.7,Quarterback,93.0,2020,Miami Dolphins,72.0,217.0,93.0,2019,5,11,0.313,306,494,-188,,16,4960,1022,4.9,26,8,315,371,615,3804,22,18,5.7,210,349,1156,10,3.3,64,92,769,41,30.2,13.7,-28.85,0.0
452,Jerry Jeudy,104094,2019,1.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,85.0,1.0,,,0.0,,0.0,,,,,,,,20.0,1163.0,77.0,0.0,1.0,0.0,1.0,0.0,0.0,,60.0,,1.0,10.0,0.0,,15.1,1.0,Wide Receiver,94.0,2020,Denver Broncos,73.0,193.0,94.0,2019,7,9,0.438,282,316,-34,,16,4777,954,5.0,16,6,279,312,504,3115,16,10,5.7,162,409,1662,11,4.1,77,110,912,40,32.4,9.2,-14.61,0.0
453,Grant Delpit,104095,2019,27.0,,,,,,,,,,,,,1.0,,0.0,0.0,2.0,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,2.0,38.0,,,,65.0,,,,,,Safety,87.0,2020,Cleveland Browns,75.0,213.0,87.0,2019,6,10,0.375,335,393,-58,,16,5455,973,5.6,28,7,305,318,539,3554,22,21,6.1,180,393,1901,15,4.8,90,122,1106,35,33.9,14.8,13.54,0.0
454,Jeff Okudah,104096,2019,6.0,,,,,,,,,,,,,2.0,,0.0,0.0,3.0,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,0.0,29.0,,,,35.0,,,,,,Cornerback,94.0,2020,Detroit Lions,73.0,205.0,94.0,2019,3,12,0.219,341,423,-82,,16,5549,1021,5.4,23,8,313,344,571,3900,28,15,6.4,196,407,1649,7,4.1,82,113,937,35,33.3,12.0,31.07,1.0
455,Chase Young,104097,2019,14.0,,,,,,,,,,,,,6.0,,0.0,0.0,0.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,16.5,32.0,,,,46.0,,,,,,Defensive End,95.0,2020,Washington Commanders,77.0,264.0,95.0,2019,3,13,0.188,266,435,-169,,16,4395,885,5.0,21,8,248,298,479,2812,18,13,5.3,154,356,1583,9,4.4,74,106,835,20,29.5,11.9,-88.3,0.0
456,Derrick Brown,104098,2019,22.0,,,,,,,,,,,,,2.0,,0.0,0.0,0.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,4.0,33.0,,,,55.0,,,,,,Defensive Tackle,94.0,2020,Carolina Panthers,77.0,326.0,94.0,2019,5,11,0.313,340,470,-130,,16,5469,1077,5.1,35,14,335,382,633,3650,17,21,5.3,230,386,1819,20,4.7,82,87,754,23,32.3,16.7,-28.07,0.0
457,Justin Herbert,104099,2019,,66.8,286.0,,,,,,,,,,0.0,,,,,6.0,0.0,,,,,,,,,30.0,73.0,156.8,,428.0,64.0,3471.0,,,,,,,0.0,,,0.0,58.0,8.0,50.0,,,,24.0,24.0,,4.0,0.0,8.1,,0.9,Quarterback,89.0,2020,Los Angeles Chargers,78.0,236.0,89.0,2019,5,11,0.313,337,345,-8,,16,5879,997,5.9,31,11,349,394,597,4426,24,20,7.0,220,366,1453,12,4.0,90,103,872,39,38.8,18.1,82.43,0.0
458,CeeDee Lamb,104100,2019,0.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,46.0,71.0,21.0,,,0.0,,0.0,,1.0,0.0,179.0,25.0,,,28.0,1327.0,62.0,0.0,9.0,2.0,20.0,0.0,1.0,,92.0,,1.0,15.0,1.0,,21.4,2.2,Wide Receiver,92.0,2020,Dallas Cowboys,74.0,198.0,92.0,2019,8,8,0.5,434,321,113,,16,6904,1069,6.5,18,7,379,388,597,4751,30,11,7.7,229,449,2153,18,4.8,120,109,1008,30,44.6,10.3,210.77,0.0
459,AJ Epenesa,104101,2019,17.0,,,,,,,,,,,,,4.0,,0.0,0.0,0.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,11.5,32.0,,,,49.0,,,,,,Defensive End,87.0,2020,Buffalo Bills,77.0,275.0,87.0,2019,10,6,0.625,314,259,55,,16,5283,1018,5.2,19,7,314,299,513,3229,21,12,5.8,162,465,2054,13,4.4,120,117,927,32,30.1,10.2,6.66,0.0
460,Kristian Fulton,104102,2019,10.0,,,,,,,,,,,,,0.0,,0.0,0.0,1.0,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,0.0,28.0,,,,38.0,,,,,,Cornerback,74.0,2020,Tennessee Titans,72.0,197.0,74.0,2019,9,7,0.563,402,331,71,,16,5805,949,6.1,17,9,317,297,448,3582,29,8,7.1,177,445,2223,21,5.0,104,99,932,36,31.4,8.6,115.88,0.0
461,Henry Ruggs III,104103,2019,3.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,286.0,12.0,,40.0,,0.0,81.0,75.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,14.0,746.0,40.0,0.0,2.0,2.0,75.0,0.0,3.0,,48.0,,6.0,8.0,0.0,,18.6,37.5,Wide Receiver,92.0,2020,Las Vegas Raiders,71.0,188.0,92.0,2019,7,9,0.438,313,419,-106,,16,5819,989,5.9,17,9,315,367,523,3926,22,8,7.1,194,437,1893,13,4.3,104,128,1138,17,32.7,9.7,79.57,0.0
462,CJ Henderson,104104,2019,7.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,1.0,26.0,,,,33.0,,,,,,Cornerback,91.0,2020,Jacksonville Jaguars,73.0,204.0,91.0,2019,6,10,0.375,300,397,-97,,16,5468,1020,5.4,20,12,298,364,589,3760,24,8,6.0,183,389,1708,3,4.4,85,132,1165,30,33.9,10.2,-23.15,0.0
463,Lucas Niang,104105,2019,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,1.0,,,,1.0,,,,,,Offensive Tackle,74.0,2020,Kansas City Chiefs,78.0,315.0,74.0,2019,12,4,0.75,451,308,143,,16,6067,976,6.2,15,10,350,378,576,4498,30,5,7.5,211,375,1569,16,4.2,93,107,1029,46,48.8,7.9,263.38,0.0
464,Isaiah Simmons,104106,2019,37.0,,,,,,,,,,,,,1.0,,0.0,42.0,3.0,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,7.0,67.0,,,,104.0,,,,,,Outside Linebacker,94.0,2020,Arizona Cardinals,76.0,238.0,94.0,2019,5,10,0.344,361,442,-81,,16,5467,1000,5.5,18,6,314,355,554,3477,20,12,5.8,176,396,1990,18,5.0,109,121,956,29,38.8,10.1,64.36,1.0
465,Laviska Shenault Jr.,104108,2019,0.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,54.0,1.0,,54.0,,0.0,71.0,23.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,8.0,764.0,56.0,0.0,23.0,4.0,161.0,0.0,2.0,,36.0,,2.0,6.0,0.0,,13.6,7.0,Wide Receiver,79.0,2020,Jacksonville Jaguars,73.0,227.0,79.0,2019,6,10,0.375,300,397,-97,,16,5468,1020,5.4,20,12,298,364,589,3760,24,8,6.0,183,389,1708,3,4.4,85,132,1165,30,33.9,10.2,-23.15,0.0
466,Julian Okwara,104109,2019,10.0,,,,,,,,,,,,,2.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,4.0,8.0,,,,18.0,,,,,,Outside Linebacker,77.0,2020,Detroit Lions,76.0,252.0,77.0,2019,3,12,0.219,341,423,-82,,16,5549,1021,5.4,23,8,313,344,571,3900,28,15,6.4,196,407,1649,7,4.1,82,113,937,35,33.3,12.0,31.07,1.0
467,Trevon Diggs,104110,2019,17.0,,,,,,,,,,,,0.0,0.0,,1.0,79.0,3.0,0.0,0.0,117.0,6.0,,36.0,,0.0,,,,,8.0,,1.0,,0.0,0.0,0.0,0.0,,,0.0,,,2.0,,0.0,,0.0,20.0,,12.0,,37.0,2.0,0.0,,,,Cornerback,86.0,2020,Dallas Cowboys,73.0,205.0,86.0,2019,8,8,0.5,434,321,113,,16,6904,1069,6.5,18,7,379,388,597,4751,30,11,7.7,229,449,2153,18,4.8,120,109,1008,30,44.6,10.3,210.77,0.0
468,Raekwon Davis,104111,2019,29.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.5,18.0,,,,47.0,,,,,,Defensive Tackle,68.0,2020,Miami Dolphins,78.0,311.0,68.0,2019,5,11,0.313,306,494,-188,,16,4960,1022,4.9,26,8,315,371,615,3804,22,18,5.7,210,349,1156,10,3.3,64,92,769,41,30.2,13.7,-28.85,0.0
469,Terrell Lewis,104113,2019,10.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,6.0,21.0,,,,31.0,,,,,,Outside Linebacker,75.0,2020,Los Angeles Rams,77.0,262.0,75.0,2019,9,7,0.563,394,364,30,,16,5998,1055,5.7,24,7,342,397,632,4499,22,17,6.9,222,401,1499,20,3.7,92,118,899,28,35.7,13.0,37.09,0.0
470,Tee Higgins,104116,2019,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,65.0,36.0,,,,,0.0,,,,,,,,26.0,1167.0,59.0,0.0,1.0,2.0,36.0,,,,86.0,,,14.0,1.0,,19.8,36.0,Wide Receiver,88.0,2020,Cincinnati Bengals,76.0,216.0,88.0,2019,2,14,0.125,279,420,-141,,16,5169,1049,4.9,30,14,312,356,616,3652,18,16,5.5,191,385,1517,9,3.9,85,93,761,36,29.8,15.5,-60.73,0.0
471,Jalen Reagor,104117,2019,0.0,,,,,,,,,,,,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,72.0,6.0,,24.0,,73.0,55.0,29.0,,,0.0,,0.0,,0.0,2.0,312.0,16.0,,,10.0,611.0,43.0,2.0,14.0,0.0,89.0,0.0,1.0,,42.0,,1.0,7.0,0.0,,14.2,6.4,Wide Receiver,82.0,2020,Philadelphia Eagles,71.0,206.0,82.0,2019,9,7,0.563,385,354,31,,16,5772,1104,5.2,23,15,354,391,613,3833,27,8,5.9,215,454,1939,16,4.3,104,100,836,35,34.8,10.7,59.85,0.0
472,D'Andre Swift,104118,2019,0.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,16.0,2.0,,12.0,,0.0,48.0,47.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,2.0,216.0,24.0,0.0,196.0,14.0,1218.0,0.0,1.0,,48.0,,1.0,8.0,0.0,,9.0,6.2,Running Back,91.0,2020,Detroit Lions,68.0,212.0,91.0,2019,3,12,0.219,341,423,-82,,16,5549,1021,5.4,23,8,313,344,571,3900,28,15,6.4,196,407,1649,7,4.1,82,113,937,35,33.3,12.0,31.07,1.0
473,Curtis Weaver,104119,2019,20.0,,,,,,,,,,,,,1.0,,0.0,0.0,1.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,13.5,32.0,,,,52.0,,,,,,Defensive End,71.0,2020,Miami Dolphins,74.0,265.0,71.0,2019,5,11,0.313,306,494,-188,,16,4960,1022,4.9,26,8,315,371,615,3804,22,18,5.7,210,349,1156,10,3.3,64,92,769,41,30.2,13.7,-28.85,0.0
474,Javon Kinlaw,104120,2019,20.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,6.0,15.0,,,,35.0,,,,,,Defensive Tackle,92.0,2020,San Francisco 49ers,77.0,324.0,92.0,2019,13,3,0.813,479,310,169,,16,6097,1012,6.0,23,10,336,331,478,3792,28,13,7.4,195,498,2305,23,4.6,110,105,939,31,44.3,12.0,140.39,0.0
